hash_msisdn,datetime,source,latitude,longitude,calling_date
-3914071519648116905,2023-01-02 16:24:33,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 16:24:34,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 16:26:27,lba,-3.3207450298549124,103.89877365120707,2023-01-02
-3914071519648116905,2023-01-02 16:35:13,lba,-3.3207450298549124,103.89877365120707,2023-01-02
-3914071519648116905,2023-01-02 17:35:03,lba,-3.3207450298549124,103.89877365120707,2023-01-02
-3914071519648116905,2023-01-02 18:51:41,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 18:51:41,upcc,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 19:13:55,chg,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 20:02:43,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 20:26:42,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 20:26:42,upcc,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 22:51:04,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 22:51:04,upcc,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-03 00:36:33,upcc,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 00:36:33,lba,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 07:28:30,upcc,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 07:28:30,lba,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 09:07:54,lba,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 10:16:04,lba,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 10:16:05,lba,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 10:17:51,lba,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 13:22:25,lba,-3.3207450298549124,103.89877365120707,2023-01-03
-3914071519648116905,2023-01-03 15:07:41,upcc,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 15:07:41,lba,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 19:55:32,lba,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 19:55:55,chg,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-03 23:11:17,lba,-3.293765381677351,103.84481429361361,2023-01-03
-3914071519648116905,2023-01-04 01:40:38,upcc,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 01:40:39,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 05:40:46,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 05:40:46,upcc,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 08:34:39,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 09:04:11,upcc,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 10:29:14,chg,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 10:59:08,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 11:22:57,lba,-3.442153446653941,103.97521626950481,2023-01-04
-3914071519648116905,2023-01-04 11:32:13,lba,-3.4061805824171913,103.96622296888926,2023-01-04
-3914071519648116905,2023-01-04 12:15:33,lba,-3.4061805824171913,103.96622296888926,2023-01-04
-3914071519648116905,2023-01-04 12:32:19,lba,-3.4061805824171913,103.96622296888926,2023-01-04
-3914071519648116905,2023-01-04 12:32:22,lba,-3.4061805824171913,103.96622296888926,2023-01-04
-3914071519648116905,2023-01-04 12:37:42,lba,-3.4061805824171913,103.96622296888926,2023-01-04
-3914071519648116905,2023-01-04 12:38:01,chg,-3.4061805824171913,103.96622296888926,2023-01-04
-3914071519648116905,2023-01-04 12:48:22,lba,-3.4061805824171913,103.96622296888926,2023-01-04
-3914071519648116905,2023-01-04 13:18:42,lba,-3.4061805824171913,103.96622296888926,2023-01-04
-3914071519648116905,2023-01-04 13:18:43,lba,-3.4061805824171913,103.96622296888926,2023-01-04
-3914071519648116905,2023-01-04 17:02:30,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 17:02:30,chg,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 17:19:19,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 17:19:20,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 17:19:54,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 17:20:17,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 17:20:19,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 17:20:52,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 19:46:24,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 21:21:12,chg,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 21:33:52,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 23:45:52,upcc,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-04 23:45:52,lba,-3.293765381677351,103.84481429361361,2023-01-04
-3914071519648116905,2023-01-05 00:30:03,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 00:45:53,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 02:46:33,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 02:46:33,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 03:46:34,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 03:46:35,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 05:46:38,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 05:46:38,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 06:22:44,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 06:22:53,chg,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 06:58:11,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 07:05:32,chg,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 07:09:40,chg,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 07:58:12,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 07:58:12,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 10:12:37,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 11:17:30,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 11:17:31,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 11:17:58,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 12:21:59,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 12:31:21,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 13:03:13,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 13:03:14,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 14:03:15,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 14:03:15,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 14:17:57,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 15:03:16,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 15:03:16,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 16:03:18,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 16:03:18,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 16:14:19,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 16:14:20,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 16:14:54,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 16:30:52,chg,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 16:31:11,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 16:32:10,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 16:35:23,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 16:43:51,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 17:31:38,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 17:31:39,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 17:53:49,chg,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 17:56:27,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 18:49:32,chg,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 18:49:34,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 21:28:55,chg,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 21:37:38,upcc,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-05 21:37:38,lba,-3.293765381677351,103.84481429361361,2023-01-05
-3914071519648116905,2023-01-06 01:23:50,upcc,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 01:23:50,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 02:23:52,upcc,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 02:23:52,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 06:00:15,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 06:00:15,upcc,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 07:39:43,upcc,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 07:39:44,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 08:41:16,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 08:41:16,upcc,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 08:53:15,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 09:07:52,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 09:36:37,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 10:27:29,upcc,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 10:27:30,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 10:38:52,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 10:38:53,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 11:17:25,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 13:37:33,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 13:37:33,upcc,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 14:24:51,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 14:24:53,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 14:25:13,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 14:25:44,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 14:26:13,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 14:34:44,lba,-3.3207450298549124,103.89877365120707,2023-01-06
-3914071519648116905,2023-01-06 14:35:18,lba,-3.3207450298549124,103.89877365120707,2023-01-06
-3914071519648116905,2023-01-06 14:37:12,lba,-3.3207450298549124,103.89877365120707,2023-01-06
-3914071519648116905,2023-01-06 14:37:47,lba,-3.3207450298549124,103.89877365120707,2023-01-06
-3914071519648116905,2023-01-06 15:01:46,lba,-3.442153446653941,103.97521626950481,2023-01-06
-3914071519648116905,2023-01-06 16:01:02,lba,-3.4061805824171913,103.96622296888926,2023-01-06
-3914071519648116905,2023-01-06 16:25:03,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 16:25:39,upcc,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 16:25:39,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 16:27:18,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 16:29:39,lba,-3.293765381677351,103.84481429361361,2023-01-06
-3914071519648116905,2023-01-06 18:05:13,lba,-3.3881941502988173,103.9527331028576,2023-01-06
-3914071519648116905,2023-01-06 18:14:34,lba,-3.442153446653941,103.97521626950481,2023-01-06
-3914071519648116905,2023-01-06 18:14:42,lba,-3.4061805824171913,103.96622296888926,2023-01-06
-3914071519648116905,2023-01-06 18:14:52,lba,-3.442153446653941,103.97521626950481,2023-01-06
-3914071519648116905,2023-01-06 18:15:01,lba,-3.4061805824171913,103.96622296888926,2023-01-06
-3914071519648116905,2023-01-06 18:15:06,lba,-3.442153446653941,103.97521626950481,2023-01-06
-3914071519648116905,2023-01-06 18:42:17,lba,-3.46463648680191,104.06514848339853,2023-01-06
-3914071519648116905,2023-01-06 18:43:16,lba,-3.46463648680191,104.06514848339853,2023-01-06
-3914071519648116905,2023-01-06 18:49:34,upcc,-3.491616134979471,104.10561802008824,2023-01-06
-3914071519648116905,2023-01-06 18:50:13,lba,-3.491616134979471,104.10561802008824,2023-01-06
-3914071519648116905,2023-01-06 18:50:57,lba,-3.4601398787723157,104.15508063330208,2023-01-06
-3914071519648116905,2023-01-06 19:38:45,chg,-3.4196704065059724,104.2540059143871,2023-01-06
-3914071519648116905,2023-01-06 19:38:46,lba,-3.4196704065059724,104.2540059143871,2023-01-06
-3914071519648116905,2023-01-06 19:39:50,lba,-3.4196704065059724,104.2540059143871,2023-01-06
-3914071519648116905,2023-01-06 19:43:49,lba,-3.4196704065059724,104.2495093063575,2023-01-06
-3914071519648116905,2023-01-06 20:10:28,lba,-3.4106771904467856,104.26299910936308,2023-01-06
-3914071519648116905,2023-01-06 20:45:12,chg,-3.4196704065059724,104.2540059143871,2023-01-06
-3914071519648116905,2023-01-06 20:45:27,lba,-3.2622891254701956,104.42038005059214,2023-01-06
-3914071519648116905,2023-01-06 21:18:40,lba,-3.2173230451742585,104.51930532727344,2023-01-06
-3914071519648116905,2023-01-06 21:20:05,lba,-3.1903433969966972,104.56876795628708,2023-01-06
-3914071519648116905,2023-01-06 21:44:37,chg,-3.2622891254701956,104.42038005059214,2023-01-06
-3914071519648116905,2023-01-06 21:48:00,chg,-3.2622891254701956,104.42038005059214,2023-01-06
-3914071519648116905,2023-01-06 21:48:00,upcc,-3.1633637488191346,104.69017631427661,2023-01-06
-3914071519648116905,2023-01-06 21:48:00,lba,-3.1633637488191346,104.69017631427661,2023-01-06
-3914071519648116905,2023-01-06 21:48:12,upcc,-3.1903433969966972,104.67218994096774,2023-01-06
-3914071519648116905,2023-01-06 21:48:12,lba,-3.1903433969966972,104.67218994096774,2023-01-06
-3914071519648116905,2023-01-06 21:48:53,lba,-3.1633637488191346,104.69017631427661,2023-01-06
-3914071519648116905,2023-01-06 21:48:53,upcc,-3.1633637488191346,104.69017631427661,2023-01-06
-3914071519648116905,2023-01-06 21:48:53,chg,-3.1903433969966972,104.67218994096774,2023-01-06
-3914071519648116905,2023-01-06 21:54:08,lba,-3.1139010604936046,104.76212193623728,2023-01-06
-3914071519648116905,2023-01-06 21:54:10,lba,-3.14537731670076,104.69467288337894,2023-01-06
-3914071519648116905,2023-01-06 21:55:03,lba,-3.1139010604936046,104.76212193623728,2023-01-06
-3914071519648116905,2023-01-06 21:55:08,lba,-3.077928196256855,104.72614899559692,2023-01-06
-3914071519648116905,2023-01-06 21:55:09,lba,-3.1139010604936046,104.76212193623728,2023-01-06
-3914071519648116905,2023-01-06 21:55:28,lba,-3.077928196256855,104.72614899559692,2023-01-06
-3914071519648116905,2023-01-06 21:55:42,lba,-3.1139010604936046,104.76212193623728,2023-01-06
-3914071519648116905,2023-01-06 21:56:02,lba,-3.1094044524640108,104.6991694142237,2023-01-06
-3914071519648116905,2023-01-06 21:56:32,chg,-3.1633637488191346,104.69017631427661,2023-01-06
-3914071519648116905,2023-01-06 21:56:33,lba,-3.1139010604936046,104.76212193623728,2023-01-06
-3914071519648116905,2023-01-06 21:56:33,upcc,-3.1139010604936046,104.76212193623728,2023-01-06
-3914071519648116905,2023-01-06 21:56:35,lba,-3.181350180937509,104.75762547387102,2023-01-06
-3914071519648116905,2023-01-06 21:56:35,upcc,-3.181350180937509,104.75762547387102,2023-01-06
-3914071519648116905,2023-01-06 21:56:36,lba,-3.1094044524640108,104.6991694142237,2023-01-06
-3914071519648116905,2023-01-06 21:56:36,upcc,-3.1094044524640108,104.6991694142237,2023-01-06
-3914071519648116905,2023-01-06 21:56:37,lba,-3.1139010604936046,104.76212193623728,2023-01-06
-3914071519648116905,2023-01-06 21:56:40,lba,-3.077928196256855,104.72614899559692,2023-01-06
-3914071519648116905,2023-01-06 21:59:13,lba,-3.0644383721680746,104.74413539929408,2023-01-06
-3914071519648116905,2023-01-06 21:59:14,lba,-3.077928196256855,104.72614899559692,2023-01-06
-3914071519648116905,2023-01-06 21:59:25,lba,-3.0644383721680746,104.74413539929408,2023-01-06
-3914071519648116905,2023-01-06 21:59:27,lba,-3.077928196256855,104.72614899559692,2023-01-06
-3914071519648116905,2023-01-06 21:59:36,lba,-3.0644383721680746,104.74413539929408,2023-01-06
-3914071519648116905,2023-01-06 21:59:41,lba,-3.077928196256855,104.72614899559692,2023-01-06
-3914071519648116905,2023-01-06 21:59:43,lba,-3.0644383721680746,104.74413539929408,2023-01-06
-3914071519648116905,2023-01-06 21:59:46,lba,-3.077928196256855,104.72614899559692,2023-01-06
-3914071519648116905,2023-01-06 21:59:55,lba,-3.0644383721680746,104.74413539929408,2023-01-06
-3914071519648116905,2023-01-06 22:00:04,lba,-3.077928196256855,104.72614899559692,2023-01-06
-3914071519648116905,2023-01-06 22:00:11,lba,-3.0644383721680746,104.74413539929408,2023-01-06
-3914071519648116905,2023-01-06 22:10:37,chg,-3.1139010604936046,104.76212193623728,2023-01-06
-3914071519648116905,2023-01-06 22:19:36,lba,-3.028465507931325,104.71715567594023,2023-01-06
-3914071519648116905,2023-01-06 22:19:40,lba,-3.0419553320201063,104.73064552811552,2023-01-06
-3914071519648116905,2023-01-06 22:19:41,lba,-3.028465507931325,104.71715567594023,2023-01-06
-3914071519648116905,2023-01-06 22:19:42,lba,-3.0419553320201063,104.73064552811552,2023-01-06
-3914071519648116905,2023-01-06 22:19:44,lba,-3.028465507931325,104.71715567594023,2023-01-06
-3914071519648116905,2023-01-06 22:19:46,lba,-3.0419553320201063,104.73064552811552,2023-01-06
-3914071519648116905,2023-01-06 22:20:00,lba,-3.028465507931325,104.71715567594023,2023-01-06
-3914071519648116905,2023-01-06 23:04:33,lba,-2.916050307191483,104.68567919055874,2023-01-06
-3914071519648116905,2023-01-06 23:04:36,lba,-2.916050307191483,104.68567919055874,2023-01-06
-3914071519648116905,2023-01-06 23:06:34,lba,-2.916050307191483,104.68567919055874,2023-01-06
-3914071519648116905,2023-01-06 23:59:45,chg,-3.1139010604936046,104.76212193623728,2023-01-06
-3914071519648116905,2023-01-07 00:00:20,chg,-3.1139010604936046,104.76212193623728,2023-01-07
-3914071519648116905,2023-01-07 00:00:26,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 00:43:29,chg,-3.1139010604936046,104.76212193623728,2023-01-07
-3914071519648116905,2023-01-07 01:33:31,upcc,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 02:53:44,chg,-2.916050307191483,104.68567919055874,2023-01-07
